startnode,endnode
6,2
4,3
13,10
7,5
2,21
2,20
21,2
21,1
21,10
21,8
17,23
10,1
10,6
10,21
10,8
10,25
10,2
10,3
4,26
26,4
5,1
5,6
1,5
2,4
17,13
13,17
13,29
17,20
4,31
31,4
32,6
13,1
7,34
1,32
34,13
7,6
1,17
31,1
35,6
17,1
8,1
7,29
1,20
37,44
44,37
39,44
23,17
23,19
36,46
46,36
47,1
13,7
7,13
29,51
52,29
45,53
53,45
45,54
54,45
1,54
54,1
7,3
41,36
7,36
36,7
7,53
7,55
55,7
29,7
4,57
21,39
4,61
61,4
61,20
61,2
65,35
56,1
4,66
21,7
7,20
35,69
35,70
39,69
69,39
1,71
71,1
74,1
41,75
68,64
76,7
7,76
7,19
32,23
23,32
23,20
61,77
78,1
60,41
60,78
35,79
79,35
41,4
4,41
1,68
68,1
69,28
28,69
64,80
17,81
81,17
69,62
41,104
41,86
86,41
104,41
4,87
87,4
81,69
41,89
87,60
89,7
41,70
94,64
70,95
95,70
70,35
39,17
17,39
70,96
15,97
99,69
88,7
1,81
70,15
15,70
81,1
1,101
62,54
54,62
101,1
101,103
80,25
4,39
41,105
72,4
96,106
106,96
81,107
107,81
60,108
108,60
97,68
68,97
7,109
68,41
23,7
7,111
111,7
64,112
112,64
112,77
112,115
112,60
109,39
39,109
6,114
6,32
39,114
47,7
119,1
100,7
7,100
122,7
23,108
108,23
104,108
115,77
119,127
1,76
54,129
7,116
54,13
13,54
77,39
77,15
77,1
77,23
77,115
77,112
77,131
129,54
54,2
127,119
127,132
132,127
7,133
133,7
105,41
41,64
64,41
57,110
113,125
7,54
113,23
113,135
135,113
36,78
2,132
132,2
96,15
110,57
110,41
132,28
111,1
132,134
132,100
100,132
15,96
137,41
137,7
1,138
138,1
132,138
138,132
100,64
7,60
7,141
141,134
141,7
132,21
139,132
132,139
78,132
132,142
110,142
110,1
142,110
110,76
2,142
110,143
143,110
75,132
110,134
134,110
132,144
144,132
1,145
145,1
41,148
148,41
23,113
21,132
93,81
78,149
149,150
132,75
2,110
110,2
144,110
132,152
81,93
152,154
110,155
156,132
113,132
41,157
132,149
113,158
56,7
41,132
153,104
132,41
114,1
1,111
60,160
160,60
149,114
114,146
78,146
122,78
132,78
146,114
114,21
161,7
132,104
104,132
132,157
