startnode,rating,endnode
6,4,2
4,7,3
13,8,16
13,8,10
7,1,5
2,5,21
2,5,20
21,8,1
21,8,10
21,7,3
17,5,3
17,1,23
10,7,6
10,8,21
10,1,8
10,10,25
10,7,2
10,7,3
4,1,26
5,3,1
5,1,7
1,4,5
6,2,4
17,2,13
13,2,17
13,2,29
29,2,13
17,2,20
4,1,31
31,2,4
32,1,6
13,8,1
7,1,34
34,1,7
1,1,32
34,1,1
13,1,34
6,5,7
7,3,6
1,9,17
1,2,31
31,3,1
35,2,6
36,1,37
35,1,1
17,9,1
7,2,29
1,2,20
39,1,45
39,3,7
39,1,44
44,1,39
23,1,17
36,1,46
46,1,36
29,1,51
51,1,29
52,1,29
45,2,53
45,2,54
1,1,54
36,2,41
36,2,21
7,4,53
53,4,7
7,1,55
55,1,7
4,2,61
61,8,20
56,2,1
1,2,56
4,2,66
66,2,4
21,5,7
35,1,69
35,1,70
39,2,69
1,1,71
71,8,1
7,2,28
4,4,72
1,1,74
74,1,1
41,1,75
68,1,64
76,1,7
7,1,76
32,1,23
23,1,32
1,1,78
60,1,41
41,1,60
78,1,60
60,1,78
57,2,4
69,1,23
35,1,79
79,1,35
41,1,4
4,1,41
68,2,1
69,3,28
28,3,69
64,1,80
81,1,17
69,1,62
62,1,69
41,1,83
41,1,104
83,1,41
86,1,41
104,1,41
4,1,87
87,1,4
81,2,69
69,2,81
41,1,89
89,1,41
60,1,87
87,1,60
7,2,89
89,2,7
64,1,94
94,1,64
70,1,41
70,1,35
39,3,17
70,1,96
1,1,81
70,1,15
15,1,70
81,1,1
62,2,54
101,1,1
100,1,101
101,1,103
100,2,60
39,1,4
4,1,39
41,1,105
72,4,4
96,1,106
81,2,107
107,3,81
108,1,60
68,1,97
96,2,107
7,1,109
109,1,7
41,1,110
68,1,41
107,2,96
23,5,7
7,1,111
111,1,7
64,2,112
112,1,77
112,4,60
60,4,112
39,1,109
114,1,39
6,1,32
47,1,7
1,1,119
100,3,1
7,2,100
7,1,47
7,1,122
122,1,7
23,1,108
108,1,23
104,1,108
60,2,56
119,10,127
1,2,76
76,2,1
54,2,13
13,2,54
77,3,39
77,3,6
77,3,1
77,1,23
77,3,28
77,3,115
77,1,112
77,1,131
77,3,61
129,1,54
54,2,2
2,2,54
127,10,119
127,1,132
132,2,127
7,1,133
133,1,7
105,1,41
41,1,64
64,1,41
57,1,110
113,2,125
125,2,113
54,6,7
7,5,54
113,2,23
135,2,113
78,2,36
2,2,132
132,2,2
96,4,15
110,1,57
110,1,41
132,1,28
28,1,132
111,1,1
132,1,134
134,1,132
132,1,100
100,1,132
41,1,137
15,3,96
137,1,41
7,1,137
1,1,138
138,1,1
132,1,138
100,1,111
111,1,100
41,1,140
140,1,41
7,5,60
60,2,100
7,2,141
141,5,134
134,5,141
141,3,7
132,5,21
132,1,139
78,3,132
2,8,3
132,1,142
110,1,142
110,2,76
142,1,2
110,1,143
143,1,110
75,1,132
110,1,134
134,1,110
132,1,144
144,1,132
1,1,145
41,1,148
21,2,132
93,2,81
78,1,149
149,1,150
150,1,149
2,1,110
147,1,41
132,1,152
104,2,153
81,3,93
154,2,152
152,1,75
110,1,155
132,4,156
156,4,132
132,3,113
113,3,132
155,1,110
41,1,157
157,1,41
132,1,149
113,1,158
158,2,113
56,3,7
7,3,56
41,1,132
132,1,41
114,2,1
60,1,160
160,1,60
114,1,149
149,1,114
114,1,146
78,1,146
146,1,78
122,1,78
146,1,114
114,1,21
7,3,161
161,3,7
21,1,114
132,1,104
104,1,132
132,2,157
157,2,132
1,9,7
7,7,1
132,1,162
163,1,41
41,1,162
162,1,41
2,1,149
149,1,2
143,1,81
143,1,80
80,1,143
1,1,165
165,1,1
152,1,166
166,1,152
2,1,166
166,1,2
110,1,104
167,1,41
168,1,41
132,2,169
142,1,170
170,1,142
166,1,64
113,1,166
166,1,113
60,2,104
60,1,172
64,1,3
173,1,113
41,1,174
172,1,60
166,2,156
156,2,166
175,2,7
161,1,144
144,1,161
161,1,177
177,1,161
149,1,129
129,1,149
144,1,178
178,1,144
75,1,179
75,2,62
62,2,75
143,1,173
149,1,173
173,1,149
173,1,143
166,1,180
174,1,41
149,3,81
144,1,143
143,1,144
60,2,148
2,1,156
156,1,2
1,6,19
181,1,132
181,1,135
159,1,132
135,1,143
143,1,135
144,1,181
143,1,183
142,1,64
64,1,142
184,2,7
7,2,184
80,1,7
7,1,78
78,1,7
179,1,147
7,1,185
176,1,45
186,1,183
187,1,135
7,2,33
78,3,144
7,1,188
188,1,7
104,2,189
189,2,104
104,1,190
190,1,104
104,2,110
104,1,191
104,1,113
113,1,104
6,3,173
110,1,7
104,1,171
171,1,104
143,1,192
192,1,143
60,2,159
159,2,60
2,8,1
57,2,25
60,2,178
194,1,178
178,1,194
7,1,195
195,1,7
62,1,196
196,1,62
60,2,29
60,4,191
199,1,60
7,2,200
200,2,7
198,1,132
35,2,7
194,1,201
201,1,194
202,1,100
7,3,110
60,1,205
206,1,201
201,1,206
207,2,7
200,1,62
75,3,60
60,3,209
210,1,7
142,2,143
143,2,142
60,1,142
7,2,206
149,1,209
120,5,7
7,3,207
7,1,96
104,-1,179
200,-1,179
149,-1,179
96,2,7
56,2,60
202,1,211
200,1,13
13,1,200
149,1,104
104,3,60
149,1,62
167,1,211
202,1,212
212,1,202
212,1,209
60,4,212
212,4,60
101,1,134
60,2,213
212,1,29
135,1,214
215,1,143
29,1,212
7,1,212
135,1,152
7,-1,179
39,4,149
214,1,216
216,1,214
174,1,112
29,2,120
60,1,218
218,1,60
209,1,212
135,-1,179
176,1,219
219,1,176
60,7,7
39,8,2
202,1,176
176,1,202
60,4,224
1,1,225
225,1,1
225,1,209
29,4,1
29,1,219
219,1,29
1,1,132
227,1,1
60,2,214
199,1,185
185,1,199
60,1,230
60,1,231
1,1,104
104,2,1
33,8,1
62,1,149
206,1,233
232,2,7
60,3,208
206,1,234
234,1,206
104,3,202
202,3,104
202,1,236
236,1,202
237,10,202
238,1,149
39,1,239
239,1,39
202,2,135
2,5,60
2,2,77
7,5,2
7,5,41
7,5,21
206,1,240
240,2,206
62,1,208
231,1,241
39,2,143
143,2,39
241,1,231
242,6,60
204,1,7
64,3,1
202,1,244
244,2,60
202,1,56
56,1,202
164,5,60
60,5,164
204,1,80
56,1,114
149,5,80
241,3,80
246,1,35
1,1,247
247,1,1
80,3,241
80,1,204
80,5,149
80,8,81
228,2,60
72,1,21
35,2,248
244,2,245
245,1,250
250,1,245
60,1,251
60,3,250
250,3,60
7,2,175
60,4,244
249,1,215
60,5,243
253,1,95
143,5,7
7,4,143
1,1,234
245,1,251
60,2,88
88,3,104
104,3,88
60,1,255
255,1,60
29,2,251
251,5,1
251,5,202
1,2,251
164,1,163
206,1,256
60,10,257
6,1,258
258,1,6
64,1,219
258,1,259
1,1,260
7,4,260
1,1,261
261,1,1
202,1,158
256,1,153
202,2,240
207,1,262
262,1,207
60,4,264
60,4,265
265,4,60
149,1,266
266,1,149
267,1,35
202,1,141
141,1,202
6,3,268
266,5,60
229,1,215
141,1,41
141,1,242
215,2,221
268,3,6
221,2,215
221,1,269
269,1,221
41,1,141
60,1,269
221,1,171
202,1,230
171,1,221
171,2,235
235,1,171
64,3,7
177,4,1
149,10,25
271,1,1
221,1,272
272,1,221
202,4,153
60,2,261
261,2,60
60,2,273
23,1,231
7,4,243
230,2,202
144,5,78
144,1,153
269,1,7
7,1,269
1,1,274
274,1,1
141,1,273
141,1,275
60,3,276
276,3,60
141,1,256
270,1,277
256,1,141
202,1,127
275,1,141
202,4,221
206,1,221
221,1,206
273,3,60
60,2,279
219,5,64
219,1,109
219,5,21
279,8,60
202,3,278
278,3,202
206,1,29
29,1,206
206,1,282
242,1,274
282,1,206
283,10,284
202,1,286
287,1,256
202,1,288
257,4,265
257,5,242
257,5,104
257,5,60
202,2,134
134,1,202
37,2,219
290,1,215
215,1,290
291,1,245
217,1,149
149,1,217
224,4,257
224,5,60
224,1,144
144,1,224
171,1,224
21,5,60
199,1,104
294,1,7
293,1,204
204,1,293
231,1,28
295,2,274
202,1,292
1,1,296
229,1,297
297,1,229
4,2,282
298,1,299
299,1,298
257,5,29
271,1,202
202,1,271
272,2,7
7,2,272
37,1,301
301,1,37
60,2,299
135,1,303
303,1,135
64,1,301
214,3,60
29,1,304
7,1,254
254,1,7
17,1,254
284,1,21
282,1,305
305,1,282
282,1,306
306,1,282
229,2,60
144,1,282
282,1,144
206,1,307
39,2,308
307,1,206
1,1,180
180,1,1
198,2,60
29,2,274
280,1,29
29,1,280
202,3,206
206,3,202
204,1,274
204,2,186
60,7,223
257,4,279
15,1,167
167,1,15
310,1,282
257,5,274
28,1,231
202,2,204
204,2,202
21,6,308
1,1,311
1,1,312
312,1,1
60,4,312
312,2,60
273,2,206
93,1,304
312,1,221
21,8,93
93,8,21
7,2,314
257,4,314
254,2,17
45,1,315
64,1,316
316,1,64
316,1,274
317,1,64
45,1,318
318,1,45
319,1,284
76,3,110
257,4,275
62,1,312
313,10,45
284,1,319
320,1,60
240,4,7
214,1,221
221,1,214
108,1,7
7,1,108
202,1,322
322,1,202
314,4,7
249,1,323
323,1,249
7,1,219
219,2,7
324,1,215
62,1,304
62,2,202
202,4,62
7,1,326
326,1,7
62,1,285
285,1,62
57,8,7
321,2,274
274,2,321
274,1,327
327,1,274
29,1,328
322,1,329
321,3,202
202,3,321
239,1,28
7,4,296
257,3,334
257,5,338
321,1,345
345,1,321
345,1,346
202,2,289
29,1,347
29,1,186
186,1,29
308,3,1
214,1,202
202,1,214
101,-10,315
249,1,349
257,3,283
340,6,60
257,3,336
251,1,35
219,1,239
350,2,266
7,4,4
60,1,21
324,1,204
346,1,345
321,1,215
215,1,321
62,3,293
352,1,4
7,4,202
354,1,7
141,1,285
350,2,353
135,1,355
202,1,356
310,5,7
41,2,357
324,1,202
202,1,324
304,1,1
353,1,304
257,5,21
60,3,254
339,3,60
1,2,139
