startnode,endnode,timestamp
4251,9512406,2000-04-27
9703234,9410213,1997-03-04
111389,103331,2001-11-29
6257,9609287,2000-06-21
12176,1192,2000-12-14
9508250,9207214,1995-08-07
112287,111290,2001-12-21
9708433,9311246,1997-08-22
9906286,9408213,1999-06-08
9806211,9403256,1998-06-01
9410343,9305254,1994-10-21
9504242,9405241,1995-04-06
9909268,9905254,1999-09-07
9909574,9812287,1999-09-30
9902463,9406211,1999-02-25
9901241,9811379,1999-01-07
1065,9908409,2000-01-10
111060,9507216,2000-01-20
6041,3129,2000-06-05
8183,9504364,2000-08-17
202020,9812205,2002-02-04
8189,9512292,2000-08-17
103065,9805367,2001-03-06
9605238,9412367,1996-05-07
8333,9912266,2000-08-31
9602255,9311264,1996-02-08
9807441,9710422,1998-07-21
9406202,9308210,1994-06-01
9710421,9512218,1997-10-21
111278,9907491,2001-11-22
9802254,9703375,1998-02-05
9409292,9305233,1994-09-13
9804202,9309234,1998-04-01
9906431,9904220,1999-06-21
9601369,9503486,1996-01-30
112278,4028,2001-12-20
9812240,9710295,1998-12-03
9901432,9808371,1999-01-27
9604224,9412349,1996-04-02
12309,9211224,2000-12-22
9706227,9405207,1997-06-03
11225,9512319,2000-11-17
9912374,9704226,1999-12-16
9904299,9902482,1999-04-12
103010,9905515,2001-03-01
12012,9804221,2000-12-01
7011,5261,2000-07-03
9903358,9807513,1999-03-15
9802242,9711360,1998-02-04
110272,9607372,2001-10-20
107069,9607319,2001-07-06
111332,10325,2001-11-26
104202,6060,2001-04-20
110255,9802391,2001-10-18
201294,9801352,2002-01-30
9909369,9604404,1999-09-14
9512400,9505242,1995-12-22
9711322,9704355,1997-11-13
3073,9903345,2000-03-09
9911524,9807235,1999-11-29
9906465,9611363,1999-06-23
9706497,9512388,1997-06-25
9911530,9410280,1999-11-30
109243,9308349,2001-09-26
9901265,9704376,1999-01-11
9193,9302225,2000-09-15
9812303,9207264,1998-12-09
9802399,9612405,1998-02-23
102144,5084,2001-02-12
9703269,9702341,1997-03-07
9289,9806307,2000-09-25
112117,9601310,2001-12-07
9912494,9805367,1999-12-23
9606286,9403233,1996-06-10
9607415,9512388,1996-07-24
11183,9704423,2000-11-14
9810502,9408384,1998-10-28
9804443,9607290,1998-04-29
9702423,9508202,1997-02-25
9705293,9510439,1997-05-12
9805494,9507401,1998-05-28
202018,9412340,2002-02-04
9611319,9504364,1996-11-13
9909255,9907447,1999-09-06
11236,3309,2000-11-20
106205,9705390,2001-06-18
9807236,9212298,1998-07-03
112039,10338,2000-02-14
9810278,9603217,1998-10-07
9401223,9212239,1994-01-07
3097,9704207,2000-03-10
9808421,9602429,1998-08-26
9711448,9703337,1997-11-24
9910532,9904481,1999-10-28
9190,9311325,2000-09-15
9406369,9304267,1994-06-22
9712300,9503306,1997-12-08
9908336,9611218,1999-08-12
108182,9708483,2001-08-22
9708490,9209251,1997-08-29
111268,9709417,2001-11-21
9606324,9503414,1996-06-13
